Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Anterior cruciate ligament reconstruction with bone-patellar tendon-bone autograft versus allograft.,Sun K; Tian SQ; Zhang JH; Xia CS; Zhang CL; Yu TB,"PURPOSE: The purpose of this study was to analyze the clinical outcome of arthroscopic anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone autograft versus allograft. METHODS: Between May 2000 and June 2004, 172 patients undergoing arthroscopic bone-patellar tendon-bone ACL reconstruction were prospectively randomized into autograft (n = 86) or allograft (n = 86) groups. The senior surgeon performed all operations using the same surgical technique. Each fixation was performed by means of an interference screw. Patients were evaluated preoperatively and postoperatively at follow-up. Of the patients, 156 (76 in the autograft group and 80 in the allograft group) were available for full evaluation. Evaluations included a detailed history, physical examination, functional knee ligament testing, KT-2000 arthrometer testing (MEDmetric, San Diego, CA), Harner's vertical jump and Daniel's 1-leg hop tests, Lysholm score, Tegner score, International Knee Documentation Committee standard evaluation form, Cincinnati knee score, and radiograph. RESULTS: Demographic data were comparable between groups. The mean follow-up was 5.6 years for both groups. There were no statistically significant differences according to evaluations of outcome between the 2 groups except that patients in the allograft group had a shorter operation time and longer fever time postoperatively compared with the autograft group. The postoperative infection rates were 0% and 1.25% for the autograft group and allograft group, respectively. There was a significant difference (P < .05) in the development of osteoarthritis between the operated knee in comparison to the contralateral knee according to radiographs. However, no significant difference was found between the 2 groups at the final follow-up examination (P > .05). CONCLUSIONS: Both groups of patients achieved almost the same satisfactory outcomes after a mean of 5.6 years of follow-up. Allograft is a reasonable alternative to autograft for ACL reconstruction. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2009,Jul,Arthroscopy,25,7,750-9,,10.1016/j.arthro.2008.12.023,19560639,#473,Sun 2009,"Dong Woon Kim (2026-07-23 09:40:41)(Screen): Add for discussion.
; ",Possible RCT
"Double-bundle versus single-bundle ACL reconstruction using the horizontal femoral position: a prospective, randomized study.",Sastre S; Popescu D; Núñez M; Pomes J; Tomas X; Peidro L,"The aim of this study was to evaluate whether anterior cruciate ligament (ACL) reconstruction using the double bundle technique (DB) improves stability in the knee compared with the single bundle technique (SB) with the femoral tunnel in a more horizontal position (2 or 10 o'clock). We conducted a randomized, prospective study. Forty patients were randomized to the DB group (20 patients) and the SB group (20 patients). Four-stranded semitendinosus and gracilis autologous grafts were used in the SB group and in the DB group the conventional four tunnel technique was carried out using the same tendons. The IKDC complete form was used for the preoperative evaluation, and in the follow-up the IKDC subjective knee evaluation form, IKDC current health assessment form and IKDC knee examination form were used. Anteroposterior (AP) laxity was evaluated by standardised and forced radiology in all patients. No significant preoperative between-group differences were found. During the follow-up, no differences were found between groups, except for significant between-group differences (P < 0.05) between the preoperative and postoperative evaluations. The IKDC index also showed significant differences in the 2-year follow-up. Median scores increased from 48 (range 41-54) to 81 (range 75-87) (P = 0.01) in the SB group and from 52 (range 46-58) to 80 (range 72-88) (P = 0.02) in the DB group. There were no significant differences between the groups in terms of functional scores. In conclusion, the 2 and 10 o'clock placements showed no significant differences between SB and DB techniques in the pivot-shift test, manual and radiological anterior posterior laxity and IKDC scores. However, significant between-group differences were found between the preoperative and postoperative evaluations.",2010,Jan,Knee Surg Sports Traumatol Arthrosc,18,1,32-6,,10.1007/s00167-009-0844-7,19557391,#474,Sastre 2010,"",Possible RCT
The long-term effect of 2 postoperative rehabilitation programs after anterior cruciate ligament reconstruction: a randomized controlled clinical trial with 2 years of follow-up.,Risberg MA; Holm I,"BACKGROUND: There is no consensus regarding the optimal postoperative rehabilitation program after anterior cruciate ligament (ACL) reconstruction. PURPOSE: The purpose of this study was to examine the long-term outcome of a 6-month neuromuscular exercise (NE) training program versus a traditional strength exercise (SE) training program after ACL reconstruction. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: Seventy-four patients were randomly assigned to either a NE program or a SE program and tested preoperatively and at 6 months, 1 year, and 2 years after ACL reconstruction. Outcome measurements were as follows: Cincinnati knee score, visual analog scale for pain and global function, Short Form 36, functional knee tests, and isokinetic muscle strength tests. RESULTS: There were no significant differences between the NE and SE programs 1 and 2 years after ACL reconstruction for the primary outcome measurement (Cincinnati knee score). There were significantly improved knee function (global function) and reduced pain during activity for the NE group, compared with the SE group, and significantly improved hamstring muscle strength for the SE group, compared with the NE group, 2 years after ACL reconstruction. CONCLUSION: On the basis of these results, a postoperative program combining both NE and SE should be included after ACL reconstruction to improve knee function.",2009,Oct,Am J Sports Med,37,10,1958-66,,10.1177/0363546509335196,19556470,#475,Risberg 2009,"",Possible RCT
Range of motion and quadriceps muscle power after early surgical treatment of acute combined anterior cruciate and grade-III medial collateral ligament injuries. A prospective randomized study.,Halinen J; Lindahl J; Hirvensalo E,"BACKGROUND: Early operative treatment of combined anterior cruciate and medial collateral ligament injuries has frequently led to motion complications and slow quadriceps muscle power gains. The purpose of the present study was to evaluate the effect of early repair or nonoperative treatment of a concomitant medial collateral ligament injury on range of motion of the knee and quadriceps muscle strength in patients with combined injuries. METHODS: Forty-seven consecutive patients with combined anterior cruciate and grade-III medial collateral ligament injuries were randomized into two groups. The medial collateral ligament was repaired in Group I (n = 23) and was treated nonoperatively in Group II (n = 24). In both groups, the torn anterior cruciate ligament was treated with early reconstruction. The patients were evaluated on the basis of sequential range-of-motion measurements, the one-leg-hop test, and isokinetic muscle power measurements at the time of follow-up, and the findings were compared between the two treatment groups. RESULTS: All patients achieved full knee extension. At all follow-up intervals the flexion deficit was greater in the group that had been managed with surgical repair of both ligaments, but the difference was significant only at six weeks (100 degrees compared with 112 degrees; p = 0.009), twelve weeks (119 degrees compared with 128 degrees; p = 0.043), and thirty-six weeks (130 degrees compared with 136 degrees; p = 0.011) after the operation. The difference between the groups was not significant at fifty-two weeks (132 degrees compared with 137 degrees) or 104 weeks (134 degrees compared with 137 degrees). The quadriceps muscle power deficit at fifty-two weeks was 30.7% in the group that had been managed with combined repair and 20.5% in the group that had been managed with anterior cruciate ligament reconstruction only (p = 0.015). At 104 weeks, the deficits were 14.4% and 9.7%, respectively (p = 0.2). CONCLUSIONS: Early operative treatment of combined anterior cruciate and medial collateral ligament injuries is possible without increased long-term mobilization complications. The rehabilitation period is long, and aggressive physiotherapy is recommended. However, nonoperative treatment of the torn medial collateral ligament allows faster restoration of flexion and quadriceps muscle power. Our results favor nonoperative treatment of the torn medial collateral ligament in patients with combined injuries.",2009,Jun,J Bone Joint Surg Am,91,6,1305-12,,10.2106/JBJS.G.01571,19487506,#476,Halinen 2009,"",Possible RCT
Tibial translation and muscle activation during rehabilitation exercises 5 weeks after anterior cruciate ligament reconstruction.,Tagesson S; Oberg B; Kvist J,"The aim of this study was to compare different rehabilitation exercises with respect to dynamic anterior tibial translation and muscle activation 5 weeks after an anterior cruciate ligament (ACL) reconstruction. Another aim was to compare the ACL-reconstructed knee with the ACL-injured and the uninjured knees for differences in anterior tibial translation and muscle activation during the exercises. Sagittal tibial translation and muscle activation were measured during the Lachman test (static translation) and during seven rehabilitation exercises (dynamic translation) in 19 patients. Results obtained 5 weeks after ACL reconstruction were compared with those obtained before the ACL reconstruction (ACL-deficient and uninjured knee). After ACL reconstruction the seated knee extension produced more anterior tibial translation than the straight leg raise and standing on one leg. The ACL reconstruction reduced the static and the dynamic tibial translation and the tibial translations measured in ACL-reconstructed knees were similar to those measured in uninjured knees. After ACL reconstruction, the patients used a joint stiffening strategy that used more hamstring activation and reduced the dynamic tibial translation. Although all exercises tested are suitable for rehabilitation after ACL reconstruction, to protect the graft from excessive strain, the straight leg raise and squat on one leg are preferable for quadriceps training in the early phase of rehabilitation.",2010,Feb,Scand J Med Sci Sports,20,1,154-64,,10.1111/j.1600-0838.2009.00903.x,19486478,#477,Tagesson 2010,"",Not RCT
Bioresorbable pins and interference screws for fixation of hamstring tendon grafts in anterior cruciate ligament reconstruction surgery: a randomized controlled trial.,Stengel D; Casper D; Bauwens K; Ekkernkamp A; Wich M,"BACKGROUND: Biodegradable cross-pins have been shown to provide higher failure loads than do screws for fixation of hamstring tendons under laboratory conditions. PURPOSE: To compare the clinical results of biodegradable pins (RigidFix) and interference screws (BioCryl) for fixation of hamstring grafts in arthroscopically assisted anterior cruciate ligament reconstruction. Study Design Randomized controlled trial; Level of evidence, 1. METHODS: To test the hypothesis of a difference of 1.0 +/- 1.2 mm in anterior knee laxity between the two fixation options, 54 patients were randomly assigned to groups via a block randomization scheme and sealed envelopes. All patients underwent standardized hamstring graft reconstruction and had similar postoperative aftercare by an accelerated rehabilitation protocol. Measures assessed at baseline and after 1 and 2 years of follow-up included (1) the side-to-side difference in anterior laxity (KT-1000 arthrometer), (2) Short Form 36 physical and mental component scores, and (3) the International Knee Documentation Committee form scores. RESULTS: After 1 and 2 years, 26 and 21 patients in the BioCryl group and 28 and 24 patients in the RigidFix group were available for follow-up examination. No significant difference was noted in instrumented anterior translation between BioCryl and RigidFix fixation: 1 year, 0.11 (95% CI, -0.60 to 0.82; P = .7537); 2 years, 0.33 (95% CI, -0.43 to 1.08 mm; P = .3849). Also, there were no significant differences in the mean physical and mental component scores and International Knee Documentation Committee form scores and in overall complication and surgical revision rates. A pin dislocation was classified as the sole procedure-specific serious adverse event. CONCLUSION: Bioresorbable pins do not provide better clinical results than do resorbable interference screws for hamstring graft fixation in anterior cruciate ligament reconstruction surgery.",2009,Sep,Am J Sports Med,37,9,1692-8,ISRCTN/ISRCTN17384369,10.1177/0363546509333008,19483077,#478,Stengel 2009,"",Possible RCT
Autologous bone effects on femoral tunnel widening in hamstring anterior cruciate ligament reconstruction.,Hollis R; West H; Greis P; Brown N; Burks R,"This study examines the hypothesis that autologous bone in the femoral tunnel for a hamstring anterior cruciate ligament (ACL) reconstruction will reduce femoral tunnel widening. Thirty-six patients undergoing hamstring autograft ACL reconstruction were randomized to 2 groups. One group underwent ACL reconstruction using EndoButton femoral fixation. The other group underwent the same procedure, with the addition of a bone plug placed at the aperture of the femoral tunnel next to the graft. Twenty-seven patients at > 6 months postoperatively (range, 6-12 months) had digitized anteroposterior (AP) and lateral radiographs of the involved knee. Tunnel widening was determined by comparing the radiographic tunnel diameters to the drilled tunnel diameters from surgery. The mean (+/- SD) tunnel enlargement on the AP radiographs in the standard and plug groups were 3.8 +/- 1.7 mm and 3.5 +/- 2.0 mm, respectively (P = .61). On lateral radiographic assessment, the mean (+/- SD) tunnel enlargement in the standard and plug groups were 3.3 +/- 1.9 mm and 3.4 +/- 2.2 mm, respectively (P = .90). Autologous bone plug graft during ACL reconstruction does not reduce femoral tunnel widening.",2009,Apr,J Knee Surg,22,2,114-9,,10.1055/s-0030-1247735,19476175,#479,Hollis 2009,"",Possible RCT
"A new knee arthrometer, the GNRB: experience in ACL complete and partial tears.",Robert H; Nouveau S; Gageot S; Gagnière B,"INTRODUCTION: Clinical diagnosis of anterior cruciate ligament (ACL) tears (Lachman test and Pivot shift test in valgus and internal rotation) is reliable in case of complete ACL tear but reveals elusive in case of partial tears. Quantitative assessment of anterior tibial translation proves to be imprecise, subjective and poorly reproducible especially with the KT-1000 arthrometer. We developed the GNRB, an alternative original anterior knee laxity measurement device. The lower limb is placed in a rigid support with the knee at 0 degrees of rotation, the restraining power being recorded. A 0-250 N thrust force is transmitted by a jack to the upper segment of the calf. This force is only applied in the absence of hamstring muscles contraction. Displacement of the anterior tibial tubercle is recorded using a sensor with a 0.1mm precision. HYPOTHESIS: We hypothesize that this knee laxity measurement device is more reliable and reproducible than other currently available arthrometers. MATERIAL AND METHODS: During a first validation study, the GNRB was compared to the KT-1000 arthrometer, in 20 pairs of healthy knees, measurements being performed by two investigators. Variance analyses were carried out at 134 N. In a second clinical study, 21 complete ACL tears (the notch is devoid of ACL) and 24 partial ACL tears (anterior or posterior bundle tear and cicatricial ACL remnant in continuity) were tested with these arthrometers to exact a differential laxity threshold value between both knees at 250 N. Statistical analysis was subsequently performed using variance and ROC curves analysis. RESULTS: The GNRB arthrometer reveals to be significantly more reproducible than the KT-1000, irrespectively of the tester's experience level. Moreover, unlike the KT-1000, the achieved measurement is independent from the uninvolved side. Reproducibility of laximetry proves to be significantly better with the GNRB than with the KT-1000, wherever the examiner's experience stands and whatever the evaluated side condition could be. When differential laxity threshold value was 3mm in complete ACL tears, sensitivity was 70% and specificity 99% at 134 N. Using a 1.5mm threshold value in ACL partial tears, the arthrometer sensitivity was 80% and specificity was 87% at 134 N. DISCUSSION: Reproducibility of laximetry was significantly better with the GNRB than the KT-1000 device, wherever the examiner's experience stands and whatever the evaluated side-condition could be. The GNRB reports various supplementary advantages compared with other available laximeters. Good control of the investigated limb position in rotation, recording of translation in the absence of hamstring muscles contraction and in direct comparison with the KT-1000: reproducibility, constant pressure, arthrometry improved accuracy and automated measurements recording. The GNRB might be used for diagnosis of partial and complete ACL tears and during follow-up of reconstructed or not ACL tears. LEVEL OF EVIDENCE: type II. Prospective comparative study.",2009,May,Orthop Traumatol Surg Res,95,3,171-6,,10.1016/j.otsr.2009.03.009,19423416,#480,Robert 2009,"",Not RCT
ACL reconstruction with BPTB autograft and irradiated fresh frozen allograft.,Sun K; Tian SQ; Zhang JH; Xia CS; Zhang CL; Yu TB,"OBJECTIVE: To analyze the clinical outcomes of arthroscopic anterior cruciate ligament (ACL) reconstruction with irradiated bone-patellar tendon-bone (BPTB) allograft compared with non-irradiated allograft and autograft. METHODS: All BPTB allografts were obtained from a single tissue bank and the irradiated allografts were sterilized with 2.5 mrad of irradiation prior to distribution. A total of 68 patients undergoing arthroscopic ACL reconstruction were prospectively randomized consecutively into one of the two groups (autograft and irradiated allograft groups). The same surgical technique was used in all operations done by the same senior surgeon. Before surgery and at the average of 31 months of follow-up (ranging from 24 to 47 months), patients were evaluated by the same observer according to objective and subjective clinical evaluations. RESULTS: Of these patients, 65 (autograft 33, irradiated allograft 32) were available for full evaluation. When the irradiated allograft group was compared to the autograft group at the 31-month follow-up by the Lachman test, the anterior drawer test (ADT), the pivot shift test, and KT-2000 arthrometer test, statistically significant differences were found. Most importantly, 87.8% of patients in the autograft group and just only 31.3% in the irradiated allograft group had a side-to-side difference of less than 3 mm according to KT-2000. The failure rate of the ACL reconstruction with irradiated allograft (34.4%) was higher than that with autograft (6.1%). The anterior and rotational stabilities decreased significantly in the irradiated allograft group. According to the overall International Knee Documentation Committee (IKDC), functional and subjective evaluations, and activity level testing, no statistically significant differences were found between the two groups. Besides, patients in the irradiated allograft group had a shorter operation time and a longer duration of postoperative fever. When the patients had a fever, the laboratory examinations of all patients were almost normal. Blood routine was normal, the values of erythrocyte sedimentation rate (ESR) were 5~16 mm/h and the contents of C reactive protein (CRP) were 3-10 mg/L. CONCLUSION: We conclude that the short term clinical outcomes of the ACL reconstruction with irradiated BPTB allograft were adversely affected. The less than satisfactory results led the senior authors to discontinue the use of irradiated BPTB allograft in ACL surgery and not to advocate using the gamma irradiation as a secondary sterilizing method.",2009,Apr,J Zhejiang Univ Sci B,10,4,306-16,,10.1631/jzus.B0820335,19353750,#482,Sun 2009,"",Possible RCT
"Clinical evaluation of double-bundle anterior cruciate ligament reconstruction procedure using hamstring tendon grafts: a prospective, randomized and controlled study.",Wang JQ; Ao YF; Yu CL; Liu P; Xu Y; Chen LX,"BACKGROUND: In clinical studies there is still a lot of controversy about the increased anterior and rotational stability between double-bundle (DB) and single-bundle (SB) anterior cruciate ligament (ACL) reconstruction. The aim of this study was to evaluate the clinical results of four-tunnel DB ACL reconstruction. METHODS: Sixty-four consecutive patients with ACL ruptures from May 2005 to May 2006 were randomly assigned into two groups: 32 cases for SB ACL reconstruction and 32 cases for DB ACL reconstruction. Clinical data, including KT 2000, Biodex test, Lysholm score, Tegner score and IKDC score, were prospectively collected until at least 10 months post-operative. RESULTS: The average values of KT 2000 were (1.47 +/- 1.17) mm and (1.68 +/- 1.14) mm for the SB and DB ACL reconstruction groups at 30 degrees of knee flexion (P > 0.05), and were (1.04 +/- 0.98) mm and (1.13 +/- 0.98) mm at 90 degrees of knee flexion (P > 0.05). There were also no significant differences in Lysholm score, Tegner score, IKDC score and Biodex test scores between the two groups (P > 0.05). The operation time of DB ACL reconstruction was 20 minutes longer than the SB ACL reconstruction (P < 0.05). CONCLUSION: Double bundle ACL reconstructions have no obvious clinical advantages over single bundle ACL reconstructions.",2009,Mar,Chin Med J (Engl),122,6,706-11,,,19323939,#483,Wang 2009,"",Possible RCT
Anatomic ACL reconstruction: does the platelet-rich plasma accelerate tendon healing?,Silva A; Sampaio R,"Recently, the use of hamstring tendons in anterior cruciate ligament repair has been increasing. However, tendon-to-bone healing occurs slowly, which can be a problem to an early return to sport activities. The use of growth factors from platelets seems to improve tissue healing. We enrolled 40 patients in a prospective study that were submitted to an anatomic reconstruction of the anterior cruciate ligament. Patients were sequentially enrolled into four groups: group A without platelet-rich plasma (PRP); group B with PRP in femoral tunnels at the end of surgery; group C with PRP in femoral tunnels at the end of surgery and intra-articular at 2- and 4 weeks after surgery; group D with PRP activated with thrombin in the femoral tunnels. All patients underwent magnetic resonance imaging of the knee 3 months after surgery to evaluate the signal intensity of the fibrous interzone (FIZ) in the femoral tunnels. We did not find any difference among the groups when comparing the signal intensity of the FIZ on magnetic resonance imaging.",2009,Jun,Knee Surg Sports Traumatol Arthrosc,17,6,676-82,,10.1007/s00167-009-0762-8,19288080,#484,Silva 2009,"",Possible RCT
Continuous femoral nerve block provides superior analgesia compared with continuous intra-articular and wound infusion after anterior cruciate ligament reconstruction.,Dauri M; Fabbi E; Mariani P; Faria S; Carpenedo R; Sidiropoulou T; Coniglione F; Silvi MB; Sabato AF,"BACKGROUND AND OBJECTIVES: This prospective, randomized, clinical trial compared pain intensity and analgesic drug consumption after anterior cruciate ligament (ACL) reconstruction with patellar tendon under femoral-sciatic nerve block anesthesia in patients who received either a continuous femoral nerve block (CFNB) or continuous local anesthetic wound and intra-articular infusions. METHODS: Fifty patients were randomized to CFNB (n = 25) or an ON-Q device (I-Flow Corp, Lake Forest, Calif) (n = 25). All patients received sciatic nerve block (25 mL of ropivacaine 7.5 mg/mL and clonidine 30 microg). The first group received a CFNB (2 mg/mL of ropivacaine at 7 mL/hr), and the second group received a single-shot femoral nerve block (both using 25 mL of ropivacaine 7.5 mg/mL and clonidine 30 microg). At the end of the intervention, an ON-Q device was positioned on the ON-Q patients to continuously infuse the patellar tendon wound and intra-articular cavity with ropivacaine 2 mg/mL at 2 mL/hr for each catheter. Data regarding demographic, hemodynamic, pain scores, adverse effects, and need for supplemental analgesia were registered in a 36-hr follow-up period. RESULTS: The CFNB group reported lower visual analog scale values than the ON-Q group: at rest at 12 hrs (2.4 [SD, 2.2] vs 5.4 [SD, 3.1]; P < 0.001) and on movement at 12 (3.1 [SD, 2.5] vs 6.3 [SD, 2.9]; P < 0.001) and 24 hrs (2.7 [SD, 1.9] vs 4.6 [SD, 2.6]; P = 0.01) after surgery. The number of morphine and ketorolac boluses was lower in the CNFB group (morphine: 3.2 [SD, 2.2] vs 6.2 [SD, 2.5]; P < 0.001; ketorolac: 1.1 [SD, 1.0] vs 2.4 [SD, 0.9]; P < 0.001). CONCLUSION: Continuous femoral nerve block provides better analgesia than the continuous patellar tendon wound and intra-articular infusions after anterior cruciate ligament reconstruction with patellar tendon.",2009,Mar-Apr,Reg Anesth Pain Med,34,2,95-9,,10.1097/AAP.0b013e31819baf98,19282706,#485,Dauri 2009,"",Possible RCT
Neuromuscular excitability changes in the vastus medialis following anterior cruciate ligament reconstruction.,Rosenthal MD; Moore JH; Stoneman PD; DeBerardino TM,"PURPOSE: Quadriceps weakness following anterior cruciate ligament reconstruction (ACLR) is prevalent despite intensive rehabilitation. Diminished neuromuscular excitability is one potential factor that may limit muscular recovery following injury or surgery. The H-reflex provides a measure of alpha motorneuron (neuromuscular) excitability in the sensory-motor pathway of the respective muscle and nerve. To date the vastus medialis (VM) and soleus (SOL) H-reflexes have been examined primarily in control subjects with induced knee joint effusion. This prospective, randomized clinical trial evaluated the affect of ACLR, utilizing hamsting (HS) or bone-patellar tendon-bone (BTB) autograft, on VM and SOL H-reflex latency and amplitude in twenty subjects. METHODS: Preoperatively bilateral VM and SOL H-reflex tests were conducted. VM and SOL H-reflexes were subsequently conducted on the involved lower extremity at 1 and 3 months post surgery. At each test session subjects completed visual analog scales and knee girth was measured. RESULTS: The VM H-reflex amplitude increased in the HS group at 3 months compared to 1-month post surgery (p<.05). Significant changes over time were also noted in the visual analog pain and functional scales and the mid-patella girth. CONCLUSIONS: The increased VM H-reflex amplitude at 3 months following HS autograft ACLR demonstrates an increase in VM neuromuscular excitability. Increased VM neuromuscular excitability was not evident in patients following BTB reconstruction. The increased neuromuscular excitability, observed only in the HS group, warrants consideration when selecting graft type for patients with extensive preoperative quadriceps dysfunction.",2009,Jan-Feb,Electromyogr Clin Neurophysiol,49,1,43-51,,,19280799,#486,Rosenthal 2009,"",Possible RCT
Intraoperative evaluation of anteroposterior and rotational stabilities in anterior cruciate ligament reconstruction: lower femoral tunnel placed single-bundle versus double-bundle reconstruction.,Kanaya A; Ochi M; Deie M; Adachi N; Nishimori M; Nakamae A,"Twenty-six patients with anteroposterior (AP) laxity of the knee, associated with torn anterior cruciate ligament (ACL), were prospectively randomized for arthroscopic lower femoral tunnel placed single- or double-bundle reconstruction using hamstring tendons. We evaluated AP and rotational stabilities under regular loads (a 100-N anterior load and a 1.5-N m external-internal load) before and after ACL reconstruction, comparing single- and double-bundle reconstruction with our original device for applying quantitative tibial rotation and the navigation system intraoperatively. No significant differences were found between the two groups in AP displacement and total range of tibial rotation at 30 degrees and 60 degrees of knee flexion. We found that a lower femoral tunnel placed single-bundle reconstruction reproduced AP and rotational stability as well as double-bundle reconstruction after reconstruction intraoperatively.",2009,Aug,Knee Surg Sports Traumatol Arthrosc,17,8,907-13,,10.1007/s00167-009-0757-5,19263035,#487,Kanaya 2009,"",Possible RCT
Preoperative quadriceps strength is a significant predictor of knee function two years after anterior cruciate ligament reconstruction.,Eitzen I; Holm I; Risberg MA,"OBJECTIVE: To identify preoperative predictive factors for knee function two years after reconstructive surgery of the anterior cruciate ligament (ACL). The main hypothesis was that preoperative quadriceps strength would be the most significant predictor for knee function two years after reconstructive surgery. DESIGN: Cohort study. SETTING: ACL injured individuals treated at a University Hospital and an outpatient clinic in Oslo, Norway. PARTICIPANTS: Seventy-three individuals with complete unilateral rupture of the ACL scheduled for reconstruction with a bone-patellar-bone autograft were included in the study, from where 60 were available for two-year follow up and included in the final analyses. INTERVENTIONS: Not applicable. MAIN OUTCOME MEASUREMENTS: Identification of baseline independent variables that may predict knee function assessed with the Cincinnati Knee Score as dependent variable two years after ACL reconstruction. RESULTS: Quadriceps muscle strength, meniscus injury and the Short-Form-36 Bodily Pain sub score were identified as significant predictors for knee function assessed from the Cincinnati Knee Score two years after ACL reconstruction. Individuals with preoperative quadriceps strength deficits above 20% also had persistent significantly larger strength deficits two years after surgery. CONCLUSIONS: Preoperative quadriceps muscle strength deficits and meniscus injuries have significant negative consequences for the long-term functional outcome after ACL reconstruction. From our findings we suggest that ACL reconstruction should not be performed before quadriceps muscle strength deficits of the injured limb is less than 20% of the uninjured limb.",2009,May,Br J Sports Med,43,5,371-6,,10.1136/bjsm.2008.057059,19224907,#488,Eitzen 2009,"",Not RCT
"A prospective comparison of 3 hamstring ACL fixation devices--Rigidfix, BioScrew, and Intrafix--randomized into 4 groups with 2 years of follow-up.",Harilainen A; Sandelin J,"BACKGROUND: New devices for graft fixation in anterior cruciate ligament reconstruction are released to clinical use without clinical follow-up data. HYPOTHESIS: There is similar clinical outcome after either cross-pin or absorbable interference screw fixation in anterior cruciate ligament reconstruction with hamstring tendons. STUDY DESIGN: Randomized controlled clinical trial; Level of evidence, 1. METHODS: A total of 120 patients were randomized into 4 different groups (30 each) for anterior cruciate ligament reconstruction with hamstring tendons: femoral Rigidfix cross-pin and Intrafix tibial expansion sheath with a tapered expansion screw; Rigidfix femoral and BioScrew interference screw tibial fixation, BioScrew femoral and Intrafix tibial fixation; or BioScrew fixation into both tunnels. The evaluation methods were clinical examination, knee scores, and instrumented laxity measurements. RESULTS: Ten patients were completely lost to follow-up and 3 revisions were done before the 2-year follow-up, leaving 107 of 120 (89%) patients for analysis. No statistically significant differences between the groups were seen 2 years postoperatively, and all but 2 patients in the Rigidfix/Intrafix and Rigidfix/BioScrew groups, respectively, were classified into International Knee Documentation Committee A or B categories. A revision reconstruction was performed before the 2-year follow-up in 2 cases after a high-energy injury caused a rerupture (1 in Rigidfix/Intrafix and 1 in BioScrew/BioScrew groups). In addition, there were 4 nontraumatic failures revised before the 2-year follow-up (2 in Rigidfix/Intrafix and 1 each in Rigidfix/BioScrew and BioScrew/BioScrew). CONCLUSION: There were no statistically or clinically relevant differences in the results 2 years postoperatively, and all 4 techniques improved patient performance.",2009,Apr,Am J Sports Med,37,4,699-706,,10.1177/0363546508328109,19188561,#489,Harilainen 2009,"",Possible RCT
"Thigh muscle activity, knee motion, and impact force during side-step pivoting in agility-trained female basketball players.",Wilderman DR; Ross SE; Padua DA,"CONTEXT: Improving neuromuscular control of hamstrings muscles might have implications for decreasing anterior cruciate ligament injuries in females. OBJECTIVE: To examine the effects of a 6-week agility training program on quadriceps and hamstrings muscle activation, knee flexion angles, and peak vertical ground reaction force. DESIGN: Prospective, randomized clinical research trial. SETTING: Sports medicine research laboratory. PATIENTS OR OTHER PARTICIPANTS: Thirty female intramural basketball players with no history of knee injury (age = 21.07 +/- 2.82 years, height = 171.27 +/- 4.66 cm, mass = 66.36 +/- 7.41 kg). INTERVENTION(S): Participants were assigned to an agility training group or a control group that did not participate in agility training. Participants in the agility training group trained 4 times per week for 6 weeks. MAIN OUTCOME MEASURE(S): We used surface electromyography to assess muscle activation for the rectus femoris, vastus medialis oblique, medial hamstrings, and lateral hamstrings for 50 milliseconds before initial ground contact and while the foot was in contact with the ground during a side-step pivot maneuver. Knee flexion angles (at initial ground contact, maximum knee flexion, knee flexion displacement) and peak vertical ground reaction force also were assessed during this maneuver. RESULTS: Participants in the training group increased medial hamstrings activation during ground contact after the 6-week agility training program. Both groups decreased their vastus medialis oblique muscle activation during ground contact. Knee flexion angles and peak vertical ground reaction force did not change for either group. CONCLUSIONS: Agility training improved medial hamstrings activity in female intramural basketball players during a side-step pivot maneuver. Agility training that improves hamstrings activity might have implications for reducing anterior cruciate ligament sprain injury associated with side-step pivots.",2009,Jan-Feb,J Athl Train,44,1,14-25,,10.4085/1062-6050-44.1.14,19180214,#490,Wilderman 2009,"",Possible RCT
